Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2013-06-11,2.31,2.31,2.32,2.31,1.58,0.0,0.0,2.454285714285714,2.4683333333333333,0.02982558682606812,Medium Risk
2013-06-13,2.3,2.3,2.3,2.3,13.1,-0.43,-0.0043290043290044045,2.3971428571428572,2.4646666666666666,0.029342981988580374,Medium Risk
2013-06-16,2.2,2.25,2.3,2.15,6.38,-4.35,-0.04347826086956508,2.3485714285714288,2.457666666666667,0.026494748682449734,Medium Risk
2013-06-17,2.3,2.27,2.35,2.27,34.77,4.55,0.04545454545454519,2.315714285714286,2.457333333333333,0.036263819656227325,Medium Risk
2013-06-18,2.28,2.25,2.34,2.25,13.94,-0.87,-0.008695652173913104,2.2871428571428574,2.453333333333333,0.03615849112582844,Medium Risk
2013-06-23,2.3,2.2,2.3,2.19,14.42,0.88,0.00877192982456143,2.2857142857142856,2.4496666666666664,0.026226691099338107,Medium Risk
2013-06-24,2.18,2.18,2.18,2.18,103.05,-5.22,-0.05217391304347807,2.267142857142857,2.442,0.03272701415199248,Medium Risk
2013-06-25,2.18,2.18,2.18,2.18,620.83,0.0,0.0,2.248571428571428,2.4336666666666664,0.03272701415199248,Medium Risk
2013-06-26,2.18,2.34,2.34,2.34,0.44,0.0,0.0,2.2314285714285718,2.425666666666667,0.032843758028827906,Medium Risk
2013-06-27,2.08,2.2,2.2,2.07,812.86,-4.59,-0.04587155963302758,2.2142857142857144,2.4153333333333338,0.03329420428358482,Medium Risk
2013-06-30,2.08,2.03,2.12,2.03,150.88,0.0,0.0,2.182857142857143,2.404333333333333,0.024521217712842134,Medium Risk
2013-07-02,2.19,2.18,2.23,2.17,1.12,5.29,0.05288461538461542,2.1700000000000004,2.397,0.03538097798602561,Medium Risk
2013-07-03,2.16,2.08,2.2,2.07,36.7,-1.37,-0.013698630136986245,2.15,2.3876666666666666,0.034918553576147975,Medium Risk
2013-07-04,2.37,2.34,2.37,2.34,355.6,9.72,0.0972222222222221,2.177142857142857,2.3826666666666667,0.04720489376907496,Medium Risk
2013-07-07,2.31,2.31,2.32,2.31,13.94,-2.53,-0.025316455696202556,2.1957142857142857,2.3756666666666666,0.049284971983469913,Medium Risk
2013-07-08,2.24,2.27,2.3,2.14,31.6,-3.03,-0.030303030303030276,2.2042857142857146,2.366333333333333,0.05151993055262137,High Risk
2013-07-09,2.36,2.41,2.41,2.3,38.62,5.36,0.05357142857142838,2.244285714285714,2.3609999999999998,0.048796755443897076,Medium Risk
2013-07-10,2.39,2.39,2.45,2.39,4.97,1.27,0.01271186440677985,2.2885714285714287,2.356,0.048196224244506286,Medium Risk
2013-07-11,2.31,2.39,2.39,2.3,66.48,-3.35,-0.03347280334728031,2.3057142857142856,2.3483333333333336,0.04970633541054553,Medium Risk
2013-07-14,2.31,2.31,2.31,2.3,24.35,0.0,0.0,2.327142857142857,2.341,0.04894253127402928,Medium Risk
2013-07-15,2.31,2.3,2.3,2.25,1.07,0.0,0.0,2.3185714285714285,2.333666666666667,0.030650701788461715,Medium Risk
2013-07-16,2.29,2.3,2.34,2.19,33.78,-0.87,-0.008658008658008698,2.315714285714286,2.3256666666666663,0.029268152770812742,Medium Risk
2013-07-17,2.32,2.3,2.32,2.3,248.63,1.31,0.013100436681222627,2.327142857142857,2.3173333333333335,0.026458288894309408,Medium Risk
2013-07-18,2.32,2.3,2.33,2.3,9.39,0.0,0.0,2.3214285714285716,2.304666666666667,0.015761560014585542,Low Risk
2013-07-21,2.4,2.38,2.41,2.38,46.37,3.45,0.034482758620689724,2.3228571428571425,2.2946666666666666,0.020622903266953502,Medium Risk
2013-07-22,2.51,2.48,2.53,2.48,26.13,4.58,0.04583333333333339,2.3514285714285714,2.2936666666666667,0.02045340627304734,Medium Risk
2013-07-24,2.44,2.53,2.53,2.41,42.4,-2.79,-0.027888446215139417,2.37,2.2906666666666666,0.02533796146395021,Medium Risk
2013-07-28,2.42,2.44,2.44,2.41,6.53,-0.82,-0.008196721311475419,2.3857142857142857,2.288666666666667,0.025957809156660804,Medium Risk
2013-07-29,2.42,2.43,2.43,2.43,0.87,0.0,0.0,2.404285714285714,2.292333333333333,0.025287589858480918,Medium Risk
2013-07-30,2.44,2.44,2.45,2.43,10.76,0.83,0.008264462809917328,2.4214285714285713,2.296666666666667,0.025196981608342033,Medium Risk
2013-07-31,2.46,2.45,2.53,2.43,63.1,0.82,0.008196721311475308,2.4414285714285713,2.3016666666666667,0.024979910201376306,Medium Risk
2013-08-01,2.47,2.52,2.52,2.44,15.37,0.41,0.004065040650406582,2.4514285714285715,2.3073333333333332,0.022236322218102837,Medium Risk
2013-08-04,2.56,2.55,2.58,2.55,43.28,3.64,0.036437246963562764,2.4585714285714286,2.3193333333333332,0.019418053623594042,Low Risk
2013-08-05,2.6,2.62,2.62,2.55,16.3,1.56,0.015625,2.4814285714285718,2.329333333333333,0.014134377449465545,Low Risk
2013-08-06,2.56,2.55,2.57,2.53,173.82,-1.54,-0.015384615384615441,2.501428571428572,2.3386666666666667,0.015774681100318582,Low Risk
2013-08-07,2.59,2.59,2.59,2.59,461.21,1.17,0.01171875,2.525714285714286,2.3483333333333336,0.015379766320023178,Low Risk
2013-08-12,2.59,2.61,2.62,2.57,499.15,0.0,0.0,2.5471428571428567,2.362,0.01583198147817559,Low Risk
2013-08-13,2.62,2.62,2.67,2.59,3.12,1.16,0.011583011583011782,2.5700000000000003,2.3766666666666665,0.015866968587855027,Low Risk
2013-08-14,2.62,2.59,2.63,2.59,1.52,0.0,0.0,2.5914285714285716,2.3913333333333333,0.016155817970845893,Low Risk
2013-08-18,2.57,2.57,2.57,2.57,4.36,-1.91,-0.019083969465648942,2.592857142857143,2.4076666666666666,0.013624003515478227,Low Risk
2013-08-20,2.53,2.62,2.62,2.53,72.06,-1.56,-0.015564202334630406,2.5828571428571427,2.4226666666666663,0.01299067413699896,Low Risk
2013-08-21,2.53,2.53,2.53,2.53,1.7,0.0,0.0,2.5785714285714287,2.4339999999999997,0.011969029261665416,Low Risk
2013-08-22,2.58,2.53,2.6,2.53,57.77,1.98,0.01976284584980248,2.577142857142857,2.448,0.01372115532748276,Low Risk
2013-08-25,2.58,2.58,2.59,2.56,55.27,0.0,0.0,2.575714285714286,2.455,0.01372115532748276,Low Risk
2013-08-26,2.58,2.58,2.61,2.57,22.3,0.0,0.0,2.57,2.464,0.012684367580085572,Low Risk
2013-08-27,2.51,2.58,2.58,2.5,49.89,-2.71,-0.027131782945736593,2.5542857142857143,2.473,0.015710615616018626,Low Risk
2013-08-28,2.55,2.5,2.55,2.48,804.91,1.59,0.015936254980079667,2.551428571428571,2.479333333333334,0.016410964671591182,Low Risk
2013-08-29,2.59,2.59,2.59,2.56,95.28,1.57,0.015686274509803866,2.5599999999999996,2.4859999999999998,0.01603482320924995,Low Risk
2013-09-01,2.5,2.54,2.57,2.48,40.51,-3.47,-0.03474903474903468,2.5557142857142856,2.4923333333333333,0.021673663890543295,Medium Risk
2013-09-02,2.53,2.49,2.53,2.49,13.47,1.2,0.01200000000000001,2.5485714285714285,2.4996666666666667,0.020575182901440642,Medium Risk
2013-09-03,2.48,2.49,2.52,2.48,180.61,-1.98,-0.019762845849802257,2.5342857142857143,2.505333333333333,0.021493050563420903,Medium Risk
2013-09-04,2.49,2.5,2.5,2.48,60.98,0.4,0.0040322580645162365,2.5214285714285714,2.512,0.021715765627619562,Medium Risk
2013-09-05,2.53,2.49,2.53,2.49,143.93,1.61,0.016064257028112205,2.524285714285714,2.5189999999999997,0.020429953968285723,Medium Risk
2013-09-08,2.53,2.53,2.53,2.53,302.16,0.0,0.0,2.5214285714285714,2.5260000000000002,0.019390614106288076,Low Risk
2013-09-09,2.53,2.53,2.53,2.53,1.45,0.0,0.0,2.512857142857143,2.530333333333333,0.018002808012772684,Low Risk
2013-09-10,2.54,2.55,2.58,2.51,30.58,0.4,0.0039525691699606735,2.5185714285714282,2.531333333333334,0.01145004138586232,Low Risk
2013-09-11,2.53,2.53,2.53,2.52,1.37,-0.39,-0.003937007874015852,2.5185714285714282,2.534333333333333,0.010770290509482972,Low Risk
2013-09-12,2.53,2.53,2.53,2.53,19.67,0.0,0.0,2.525714285714286,2.5379999999999994,0.0064246556965219075,Low Risk
2013-09-15,2.53,2.53,2.58,2.53,0.65,0.0,0.0,2.531428571428571,2.5416666666666665,0.006483902701204566,Low Risk
2013-09-16,2.54,2.53,2.55,2.53,1.04,0.4,0.0039525691699606735,2.5328571428571425,2.545,0.002723239493392368,Low Risk
2013-09-17,2.6,2.55,2.7,2.55,1.94,2.36,0.023622047244094446,2.5428571428571423,2.5496666666666665,0.009092133394094435,Low Risk
2013-09-18,2.64,2.64,2.7,2.6,25.09,1.54,0.01538461538461533,2.5585714285714287,2.555333333333333,0.009811556795826334,Low Risk
2013-09-19,2.62,2.6,2.64,2.6,24.83,-0.76,-0.007575757575757569,2.5700000000000003,2.5573333333333332,0.011120055731853786,Low Risk
2013-09-23,2.64,2.64,2.64,2.64,897.21,0.76,0.007633587786259444,2.585714285714286,2.558666666666667,0.010500964695485568,Low Risk
2013-09-24,2.64,2.59,2.76,2.59,3.83,0.0,0.0,2.6014285714285714,2.5613333333333332,0.010500964695485568,Low Risk
2013-09-25,2.64,2.71,2.71,2.63,19.67,0.0,0.0,2.617142857142857,2.563,0.010500964695485568,Low Risk
2013-09-26,2.72,2.7,2.76,2.62,138.66,3.03,0.030303030303030276,2.642857142857143,2.567333333333333,0.013791406188049107,Low Risk
2013-09-29,2.72,2.66,2.66,2.66,2.18,0.0,0.0,2.66,2.570666666666667,0.012725787509324137,Low Risk
2013-09-30,2.74,2.67,2.76,2.67,250.84,0.74,0.007352941176470562,2.674285714285714,2.5746666666666664,0.0121436748633889,Low Risk
2013-10-01,2.76,2.76,2.81,2.74,447.43,0.73,0.007299270072992581,2.6942857142857144,2.581,0.01071452929641711,Low Risk
2013-10-02,2.75,2.76,2.76,2.69,94.6,-0.36,-0.0036231884057970065,2.71,2.5883333333333334,0.01150867682381586,Low Risk
2013-10-03,2.76,2.75,2.81,2.75,43.55,0.36,0.0036363636363636598,2.7271428571428578,2.5960000000000005,0.011277481847732106,Low Risk
2013-10-07,2.75,2.76,2.76,2.74,5.75,-0.36,-0.0036231884057970065,2.7428571428571433,2.601666666666667,0.011696814915123173,Low Risk
2013-10-08,2.76,2.76,2.76,2.76,82.09,0.36,0.0036363636363636598,2.748571428571428,2.6076666666666664,0.004641593335282765,Low Risk
2013-10-09,2.9,2.76,2.98,2.76,2.99,5.07,0.050724637681159424,2.774285714285714,2.618333333333333,0.01880581728855035,Low Risk
2013-10-10,3.02,3.01,3.03,2.92,2.33,4.14,0.04137931034482767,2.8142857142857145,2.6353333333333335,0.022281894494294338,Medium Risk
2013-10-13,3.07,3.02,3.08,2.98,649.63,1.66,0.01655629139072845,2.858571428571428,2.6526666666666667,0.02207754887759679,Medium Risk
2013-10-20,3.05,3.06,3.06,2.98,218.21,-0.65,-0.006514657980456029,2.9014285714285712,2.668,0.022518205949932722,Medium Risk
2013-10-21,2.99,3.0,3.04,2.98,1.04,-1.97,-0.01967213114754085,2.934285714285714,2.6843333333333335,0.02595870093633596,Medium Risk
2013-10-22,2.98,2.99,2.99,2.78,581.7,-0.33,-0.0033444816053512794,2.9671428571428566,2.6993333333333336,0.025931330598307024,Medium Risk
2013-10-23,2.98,2.98,2.98,2.9,987.06,0.0,0.0,2.998571428571428,2.716,0.026158112937424476,Medium Risk
2013-10-24,2.98,2.88,2.98,2.88,11.01,0.0,0.0,3.0100000000000002,2.7323333333333335,0.01962871695634225,Low Risk
2013-10-27,2.98,2.98,2.98,2.95,789.2,0.0,0.0,3.004285714285714,2.747333333333333,0.010729086957158133,Low Risk
2013-10-28,2.89,2.87,2.9,2.87,20.28,-3.02,-0.030201342281879096,2.9785714285714286,2.759333333333333,0.011853466400413789,Low Risk
2013-10-29,2.91,2.88,2.96,2.87,94.8,0.69,0.006920415224913601,2.9585714285714286,2.772,0.013241240116720152,Low Risk
2013-10-30,2.91,2.89,2.9,2.89,3.4,0.0,0.0,2.947142857142857,2.7843333333333335,0.012041079558872911,Low Risk
2013-10-31,2.9,2.89,2.96,2.89,18.92,-0.34,-0.003436426116838587,2.9357142857142855,2.796666666666667,0.012040545360382293,Low Risk
2013-11-03,2.88,2.88,2.9,2.76,236.87,-0.69,-0.006896551724137945,2.9214285714285717,2.808333333333333,0.011958059750724462,Low Risk
2013-11-04,2.91,2.87,2.98,2.87,369.95,1.04,0.01041666666666674,2.911428571428572,2.821,0.01323517090946921,Low Risk
2013-11-06,2.98,2.98,2.98,2.95,1.24,2.41,0.02405498281786933,2.911428571428572,2.8356666666666666,0.016864305064161797,Low Risk
2013-11-07,2.94,2.94,2.98,2.92,438.41,-1.34,-0.01342281879194629,2.9185714285714286,2.8470000000000004,0.01245090901008066,Low Risk
2013-11-10,2.98,2.98,2.98,2.93,1.41,1.36,0.013605442176870763,2.9285714285714284,2.8583333333333334,0.013084960111346475,Low Risk
2013-11-11,2.98,2.98,2.98,2.98,153.57,0.0,0.0,2.9385714285714286,2.8703333333333334,0.013084960111346475,Low Risk
2013-11-12,3.0,2.98,3.09,2.98,619.82,0.67,0.006711409395973256,2.9528571428571433,2.8823333333333334,0.012749530317967956,Low Risk
2013-11-13,3.06,2.99,3.09,2.99,415.08,2.0,0.020000000000000018,2.978571428571428,2.896333333333333,0.012645871715225682,Low Risk
2013-11-14,3.06,3.06,3.07,3.02,217.05,0.0,0.0,3.0,2.9103333333333334,0.013026488726456868,Low Risk
2013-11-17,3.01,3.1,3.36,2.98,21.3,-1.63,-0.016339869281045805,3.0042857142857144,2.92,0.013300385682090344,Low Risk
2013-11-18,3.2,3.16,3.21,3.15,106.25,6.31,0.06312292358803995,3.0414285714285714,2.936,0.02515907844243284,Medium Risk
2013-11-19,3.29,3.21,3.33,3.21,420.04,2.81,0.028124999999999956,3.085714285714286,2.9543333333333335,0.02585967570472334,Medium Risk
2013-11-20,3.21,3.26,3.26,3.18,201.36,-2.43,-0.024316109422492405,3.1185714285714283,2.969333333333333,0.029510279814892956,Medium Risk
2013-11-21,3.21,3.19,3.24,3.19,114.98,0.0,0.0,3.1485714285714286,2.984666666666667,0.02978225046963347,Medium Risk
2013-11-24,3.25,3.28,3.4,3.21,365.73,1.25,0.012461059190031154,3.1757142857142857,3.001,0.02949889018906231,Medium Risk
2013-11-25,3.2,3.22,3.22,3.19,754.57,-1.54,-0.01538461538461533,3.1957142857142853,3.0159999999999996,0.030825144620401784,Medium Risk
2013-11-26,3.15,3.18,3.21,3.11,60.71,-1.56,-0.01562500000000011,3.2157142857142857,3.0290000000000004,0.03073672435960165,Medium Risk
2013-11-27,3.1,3.11,3.11,3.07,35.71,-1.59,-0.015873015873015817,3.2014285714285715,3.0356666666666663,0.01887003726062938,Low Risk
2013-11-28,3.13,3.19,3.19,3.08,13.94,0.97,0.009677419354838568,3.1785714285714284,3.0393333333333334,0.014312809406891929,Low Risk
2013-12-01,3.12,3.1,3.17,3.08,148.74,-0.32,-0.0031948881789136685,3.165714285714286,3.0409999999999995,0.012113384762510095,Low Risk
2013-12-02,3.12,3.21,3.21,3.1,13.94,0.0,0.0,3.152857142857143,3.0433333333333334,0.012113384762510095,Low Risk
2013-12-03,3.1,3.1,3.1,2.99,663.36,-0.64,-0.0064102564102563875,3.1314285714285717,3.0469999999999997,0.009701381916523134,Low Risk
2013-12-04,3.05,3.04,3.08,3.02,247.47,-1.61,-0.016129032258064613,3.1100000000000003,3.0493333333333337,0.009816014742929422,Low Risk
2013-12-05,3.11,3.05,3.21,3.05,326.2,1.97,0.01967213114754096,3.1042857142857145,3.0536666666666665,0.01305487102806917,Low Risk
2013-12-08,3.16,3.21,3.21,3.13,17.78,1.61,0.016077170418006492,3.1128571428571434,3.0596666666666668,0.012878700160287209,Low Risk
2013-12-09,3.19,3.21,3.21,3.15,105.1,0.95,0.009493670886075778,3.121428571428571,3.066666666666667,0.012862554664778711,Low Risk
2013-12-10,3.13,3.12,3.2,3.12,46.66,-1.88,-0.018808777429467072,3.1228571428571428,3.0746666666666664,0.015212045290792082,Low Risk
2013-12-11,3.12,3.2,3.2,3.1,43.32,-0.32,-0.0031948881789136685,3.1228571428571428,3.0816666666666666,0.015279302031874971,Low Risk
2013-12-12,3.21,3.18,3.22,3.15,254.22,2.88,0.028846153846153744,3.1385714285714283,3.091666666666667,0.018289918297362213,Low Risk
2013-12-15,3.17,3.17,3.19,3.14,70.86,-1.25,-0.012461059190031154,3.155714285714286,3.1006666666666667,0.017619378150248284,Low Risk
2013-12-16,3.17,3.15,3.17,3.15,88.41,0.0,0.0,3.164285714285714,3.1103333333333336,0.016548367293690365,Low Risk
2013-12-17,3.21,3.21,3.23,3.19,108.23,1.26,0.012618296529968376,3.1714285714285713,3.1203333333333334,0.01613405026910314,Low Risk
2013-12-18,3.21,3.25,3.25,3.19,95.73,0.0,0.0,3.174285714285714,3.128,0.015830234589082625,Low Risk
2013-12-19,3.21,3.26,3.26,3.2,483.82,0.0,0.0,3.1857142857142855,3.137,0.013301962182557038,Low Risk
2013-12-22,3.14,3.15,3.16,3.12,84.49,-2.18,-0.02180685358255452,3.1885714285714286,3.1423333333333336,0.01640498026509189,Low Risk
2013-12-23,3.15,3.15,3.15,3.15,50.52,0.32,0.0031847133757960666,3.1799999999999997,3.148,0.011191314684575588,Low Risk
2013-12-24,3.15,3.15,3.16,3.15,74.71,0.0,0.0,3.177142857142857,3.153,0.01032596421132518,Low Risk
2013-12-25,3.14,3.19,3.19,3.11,9.65,-0.32,-0.0031746031746030523,3.172857142857143,3.155666666666667,0.010351698203256494,Low Risk
2013-12-26,3.12,3.14,3.16,3.12,125.6,-0.64,-0.006369426751592355,3.1599999999999997,3.157666666666666,0.008396384730034708,Low Risk
2013-12-29,3.09,3.1,3.1,3.08,163.11,-0.96,-0.009615384615384692,3.142857142857143,3.1603333333333334,0.008414904894815474,Low Risk
2013-12-30,3.15,3.15,3.15,3.15,73.82,1.94,0.01941747572815533,3.1342857142857143,3.158666666666667,0.012633592079438956,Low Risk
2013-12-31,3.13,3.12,3.15,3.12,15.9,-0.63,-0.006349206349206327,3.132857142857143,3.1533333333333333,0.009741575371315245,Low Risk
2014-01-02,3.17,3.1,3.26,3.1,17.59,1.28,0.012779552715654896,3.135714285714286,3.152,0.010934504951507143,Low Risk
2014-01-05,3.17,3.17,3.17,3.17,8.58,0.0,0.0,3.1385714285714283,3.1506666666666665,0.010934504951507143,Low Risk
2014-01-08,3.21,3.21,3.21,3.21,663.32,1.26,0.012618296529968376,3.1485714285714286,3.149333333333333,0.011552150358523717,Low Risk
2014-01-09,3.21,3.25,3.25,3.17,253.13,0.0,0.0,3.161428571428572,3.149666666666667,0.010904399085191953,Low Risk
2014-01-12,3.34,3.22,3.46,3.22,1.6,4.05,0.04049844236760114,3.197142857142857,3.1559999999999997,0.01575458290517007,Low Risk
2014-01-14,3.45,3.5,3.56,3.44,1.05,3.29,0.03293413173652704,3.2399999999999998,3.167666666666667,0.017634278137135223,Low Risk
2014-01-15,3.51,3.44,3.56,3.42,473.87,1.74,0.017391304347825987,3.294285714285714,3.180333333333333,0.015384707137763035,Low Risk
2014-01-16,3.44,3.44,3.44,3.44,630.29,-1.99,-0.019943019943019946,3.3328571428571427,3.1910000000000003,0.020769240999192435,Medium Risk
2014-01-19,3.33,3.39,3.39,3.29,122.82,-3.2,-0.03197674418604646,3.355714285714286,3.198,0.026543904718663167,Medium Risk
2014-01-20,3.33,3.33,3.33,3.21,335.36,0.0,0.0,3.3728571428571428,3.2056666666666667,0.026555777652034502,Medium Risk
2014-01-21,3.29,3.22,3.3,3.22,4.07,-1.2,-0.012012012012012074,3.384285714285714,3.2136666666666667,0.02735096224222118,Medium Risk
2014-01-22,3.34,3.39,3.39,3.33,15.18,1.52,0.015197568389057725,3.384285714285714,3.2213333333333334,0.023029848441713005,Medium Risk
2014-01-23,3.31,3.31,3.39,3.3,20.77,-0.9,-0.008982035928143617,3.3642857142857143,3.2263333333333333,0.018010760961360374,Low Risk
2014-01-26,3.41,3.27,3.55,3.27,77.87,3.02,0.030211480362537735,3.3500000000000005,3.2336666666666667,0.021137754935267684,Medium Risk
2014-01-27,3.45,3.47,3.47,3.44,332.48,1.17,0.011730205278592365,3.3514285714285714,3.244333333333333,0.020519472949969034,Medium Risk
2014-01-28,3.44,3.44,3.47,3.4,1.12,-0.29,-0.0028985507246377384,3.367142857142857,3.2550000000000003,0.015037500996059994,Low Risk
2014-01-29,3.41,3.44,3.44,3.39,59.23,-0.87,-0.008720930232558044,3.3785714285714286,3.2616666666666663,0.01583660737268403,Low Risk
2014-01-30,3.44,3.44,3.44,3.4,72.33,0.88,0.008797653958944274,3.4,3.2706666666666666,0.014319074087355133,Low Risk
2014-02-02,3.4,3.41,3.41,3.39,130.05,-1.16,-0.011627906976744207,3.4085714285714284,3.2783333333333338,0.015160948213018943,Low Risk
2014-02-03,3.36,3.39,3.39,3.35,135.02,-1.18,-0.0117647058823529,3.415714285714286,3.283333333333333,0.01554813784319376,Low Risk
2014-02-04,3.35,3.35,3.35,3.35,300.78,-0.3,-0.0029761904761904656,3.407142857142857,3.288,0.009472543985804535,Low Risk
2014-02-05,3.35,3.33,3.35,3.33,771.1,0.0,0.0,3.392857142857143,3.2926666666666664,0.007332594055264701,Low Risk
2014-02-06,3.36,3.35,3.4,3.35,138.07,0.3,0.0029850746268655914,3.3814285714285717,3.3,0.007823425190596386,Low Risk
2014-02-09,3.33,3.43,3.43,3.33,5.56,-0.89,-0.008928571428571397,3.3699999999999997,3.306,0.007847630024001387,Low Risk
2014-02-10,3.39,3.39,3.39,3.39,1.25,1.8,0.018018018018018056,3.3628571428571425,3.314,0.010540112003705502,Low Risk
2014-02-11,3.39,3.39,3.4,3.36,431.9,0.0,0.0,3.3614285714285717,3.3223333333333334,0.00965685762308519,Low Risk
2014-02-12,3.44,3.42,3.46,3.42,5.02,1.47,0.014749262536873031,3.3728571428571428,3.333,0.009647396270847633,Low Risk
2014-02-13,3.42,3.46,3.46,3.39,327.12,-0.58,-0.005813953488372103,3.382857142857143,3.3440000000000003,0.01001301516971256,Low Risk
2014-02-16,3.38,3.44,3.44,3.36,57.47,-1.17,-0.011695906432748537,3.3871428571428575,3.3516666666666666,0.011467514405324411,Low Risk
2014-02-17,3.41,3.41,3.43,3.38,23.53,0.89,0.00887573964497057,3.3942857142857146,3.3609999999999998,0.011819887880978376,Low Risk
2014-02-18,3.4,3.39,3.43,3.39,34.08,-0.29,-0.0029325513196482023,3.404285714285714,3.368666666666667,0.011075161471542437,Low Risk
2014-02-19,3.44,3.42,3.51,3.42,5.22,1.18,0.0117647058823529,3.411428571428572,3.377666666666667,0.009848913312529451,Low Risk
2014-02-20,3.56,3.5,3.62,3.5,875.09,3.49,0.03488372093023262,3.435714285714286,3.3893333333333335,0.015684732626646786,Low Risk
2014-02-23,3.67,3.62,3.67,3.62,852.66,3.09,0.030898876404494402,3.468571428571429,3.4046666666666665,0.01800961415393202,Low Risk
2014-02-24,3.62,3.63,3.63,3.49,1.12,-1.36,-0.013623978201634857,3.4971428571428573,3.414,0.01930632749231333,Low Risk
2014-02-25,3.55,3.54,3.6,3.51,1.03,-1.93,-0.019337016574585753,3.5214285714285714,3.4173333333333336,0.02078536066548379,Medium Risk
2014-02-26,3.56,3.47,3.56,3.47,75.92,0.28,0.0028169014084507005,3.5428571428571423,3.4189999999999996,0.020830949378404476,Medium Risk
2014-02-27,3.56,3.6,3.6,3.53,823.93,0.0,0.0,3.565714285714286,3.423,0.020641711786242533,Medium Risk
2014-03-02,3.51,3.49,3.61,3.49,70.03,-1.4,-0.014044943820224809,3.575714285714285,3.4290000000000003,0.021869808832038918,Medium Risk
2014-03-03,3.45,3.48,3.48,3.44,270.47,-1.71,-0.017094017094017033,3.56,3.4330000000000003,0.017700230175070674,Low Risk
2014-03-04,3.44,3.44,3.45,3.43,2.29,-0.29,-0.0028985507246377384,3.5271428571428567,3.438,0.008915034523455366,Low Risk
2014-03-05,3.46,3.44,3.58,3.44,9.29,0.58,0.005813953488372103,3.5042857142857144,3.4419999999999997,0.010226804573011991,Low Risk
2014-03-06,3.55,3.56,3.56,3.47,2.37,2.6,0.026011560693641522,3.5042857142857144,3.45,0.01423700266542255,Low Risk
2014-03-09,3.46,3.47,3.49,3.46,30.49,-2.54,-0.025352112676056304,3.4899999999999998,3.4516666666666667,0.017041422093110214,Low Risk
2014-03-10,3.45,3.46,3.46,3.43,206.63,-0.29,-0.0028901734104045396,3.474285714285714,3.451666666666667,0.01696495779808294,Low Risk
2014-03-11,3.44,3.48,3.48,3.43,56.62,-0.29,-0.0028985507246377384,3.4642857142857144,3.4516666666666667,0.016417664780972736,Low Risk
2014-03-12,3.42,3.43,3.43,3.41,78.45,-0.58,-0.005813953488372103,3.46,3.452,0.015290981765759066,Low Risk
2014-03-13,3.41,3.4,3.44,3.4,1.3,-0.29,-0.0029239766081871066,3.455714285714286,3.451,0.01529147023811272,Low Risk
2014-03-16,3.39,3.39,3.4,3.38,46.91,-0.59,-0.0058651026392961825,3.4457142857142857,3.4506666666666663,0.015040020492341278,Low Risk
2014-03-17,3.42,3.38,3.46,3.38,124.8,0.88,0.008849557522123908,3.427142857142857,3.4526666666666666,0.01016607393952996,Low Risk
2014-03-18,3.43,3.42,3.44,3.42,28.68,0.29,0.0029239766081872176,3.422857142857143,3.4553333333333334,0.005319141408265295,Low Risk
2014-03-19,3.4,3.44,3.44,3.4,103.66,-0.87,-0.008746355685131268,3.415714285714286,3.4570000000000003,0.006035809714383838,Low Risk
2014-03-20,3.44,3.4,3.47,3.4,1.02,1.18,0.0117647058823529,3.415714285714286,3.4596666666666662,0.007942684035871592,Low Risk
2014-03-23,3.48,3.47,3.5,3.47,21.82,1.16,0.011627906976744207,3.424285714285714,3.4646666666666666,0.008519806703168776,Low Risk
2014-03-24,3.47,3.48,3.48,3.44,94.47,-0.29,-0.002873563218390718,3.432857142857143,3.4673333333333334,0.00851445879221068,Low Risk
2014-03-25,3.44,3.45,3.45,3.42,48.79,-0.86,-0.008645533141210415,3.44,3.469,0.009020934047201706,Low Risk
2014-03-26,3.45,3.51,3.51,3.44,109.76,0.29,0.0029069767441860517,3.4442857142857144,3.469333333333333,0.008550380615467795,Low Risk
2014-03-27,3.42,3.44,3.49,3.4,287.46,-0.87,-0.008695652173913104,3.442857142857143,3.469333333333333,0.009275153196220548,Low Risk
2014-03-30,3.44,3.4,3.44,3.4,236.5,0.58,0.005847953216374213,3.448571428571429,3.4713333333333334,0.008703839355468946,Low Risk
2014-03-31,3.39,3.42,3.42,3.38,433.19,-1.45,-0.014534883720930147,3.4414285714285713,3.470666666666667,0.009293821518895636,Low Risk
2014-04-01,3.42,3.44,3.44,3.39,18.16,0.88,0.008849557522123908,3.432857142857143,3.4713333333333334,0.008649179600561902,Low Risk
2014-04-02,3.42,3.42,3.43,3.39,3.65,0.0,0.0,3.4257142857142857,3.470666666666667,0.00869376530330531,Low Risk
2014-04-03,3.42,3.4,3.49,3.35,189.24,0.0,0.0,3.422857142857143,3.4659999999999997,0.008198772022577334,Low Risk
2014-04-06,3.44,3.49,3.49,3.31,2.26,0.58,0.005847953216374213,3.4214285714285717,3.4583333333333335,0.00849076997897331,Low Risk
2014-04-07,3.41,3.44,3.44,3.33,23.08,-0.87,-0.008720930232558044,3.4199999999999995,3.4513333333333334,0.008494898691978567,Low Risk
2014-04-08,3.42,3.39,3.44,3.39,23.32,0.29,0.0029325513196480912,3.4171428571428573,3.4470000000000005,0.008204767450827214,Low Risk
